(0, 37, 2014, 1),
(1, 44, 2014, 1),
(2, 32, 2014, 1),
(3, 31, 2014, 1),
(4, 31, 2014, 1),
(5, 33, 2014, 1),
(6, 35, 2014, 1),
(7, 39, 2014, 1),
(8, 42, 2014, 1),
(9, 23, 2014, 1),
(10, 31, 2014, 1),
(11, 29, 2014, 1),
(12, 42, 2014, 1),
(13, 36, 2014, 1),
(14, 27, 2014, 1),
(15, 29, 2014, 1),
(16, 23, 2014, 1),
(17, 32, 2014, 1),
(18, 46, 2014, 1),
(19, 36, 2014, 1),
(20, 29, 2014, 1),
(21, 31, 2014, 1),
(22, 46, 2014, 1),
(23, 41, 2014, 1),
(24, 33, 2014, 1),
(25, 35, 2014, 1),
(26, 33, 2014, 1),
(27, 35, 2014, 1),
(28, 34, 2014, 1),
(29, 37, 2014, 1),
(30, 32, 2014, 1),
(31, 31, 2014, 1),
(32, 30, 2014, 1),
(33, 42, 2014, 1),
(34, 40, 2014, 1),
(35, 27, 2014, 1),
(36, 29, 2014, 1),
(37, 38, 2014, 1),
(38, 50, 2014, 1),
(39, 35, 2014, 1),
(40, 24, 2014, 1),
(41, 35, 2014, 1),
(42, 27, 2014, 1),
(43, 18, 2014, 1),
(44, 30, 2014, 1),
(45, 38, 2014, 1),
(46, 28, 2014, 1),
(47, 34, 2014, 1),
(48, 26, 2014, 1),
(49, 30, 2014, 1),
(50, 22, 2014, 1),
(51, 33, 2014, 1),
(52, 31, 2014, 1),
(53, 32, 2014, 1),
(54, 28, 2014, 1),
(55, 27, 2014, 1),
(56, 32, 2014, 1),
(57, 24, 2014, 1),
(58, 26, 2014, 1),
(59, 33, 2014, 1),
(60, 44, 2014, 1),
(61, 26, 2014, 1),
(62, 27, 2014, 1),
(63, 26, 2014, 1),
(64, 35, 2014, 1),
(65, 40, 2014, 1),
(66, 23, 2014, 1),
(67, 36, 2014, 1),
(68, 31, 2014, 1),
(69, 34, 2014, 1),
(70, 28, 2014, 1),
(71, 34, 2014, 1),
(72, 23, 2014, 1),
(73, 38, 2014, 1),
(74, 33, 2014, 1),
(75, 19, 2014, 1),
(76, 25, 2014, 1),
(77, 31, 2014, 1),
(78, 32, 2014, 1),
(79, 28, 2014, 1),
(80, 38, 2014, 1),
(81, 23, 2014, 1),
(82, 30, 2014, 1),
(83, 27, 2014, 1),
(84, 33, 2014, 1),
(85, 31, 2014, 1),
(86, 39, 2014, 1),
(87, 34, 2014, 1),
(88, 29, 2014, 1),
(89, 32, 2014, 1),
(90, 31, 2014, 1),
(91, 40, 2014, 1),
